x,t,u
10.9,0.2,102.196
11,0.2,105.086
11.1,0.2,108.03
11.2,0.2,111.029
11.3,0.2,114.082
11.4,0.2,117.191
11.5,0.2,120.356
11.6,0.2,123.578
11.7,0.2,126.857
11.8,0.2,130.193
11.9,0.2,133.587
12,0.2,137.039
12.1,0.2,140.551
12.2,0.2,144.122
12.3,0.2,147.753
12.4,0.2,151.445
12.5,0.2,155.197
12.6,0.2,159.011
12.7,0.2,162.887
12.8,0.2,166.826
12.9,0.2,170.828
13,0.2,174.893
13.1,0.2,179.022
13.2,0.2,183.215
13.3,0.2,187.474
13.4,0.2,191.798
13.5,0.2,196.188
13.6,0.2,200.645
13.7,0.2,205.168
13.8,0.2,209.759
13.9,0.2,214.418
14,0.2,219.146
14.1,0.2,223.943
14.2,0.2,228.809
14.3,0.2,233.745
14.4,0.2,238.751
14.5,0.2,243.829
14.6,0.2,248.978
14.7,0.2,254.199
14.8,0.2,259.493
14.9,0.2,264.859
15,0.2,0
15.1,0.2,0
15.2,0.2,0
15.3,0.2,0
15.4,0.2,0
15.5,0.2,0
15.6,0.2,0
15.7,0.2,0
15.8,0.2,0
15.9,0.2,0
16,0.2,0
16.1,0.2,0
16.2,0.2,0
16.3,0.2,0
16.4,0.2,0
16.5,0.2,0
16.6,0.2,0
16.7,0.2,0
16.8,0.2,0
16.9,0.2,0
17,0.2,0
17.1,0.2,0
17.2,0.2,0
17.3,0.2,0
17.4,0.2,0
17.5,0.2,0
17.6,0.2,0
17.7,0.2,0
17.8,0.2,0
17.9,0.2,0
18,0.2,0
18.1,0.2,0
18.2,0.2,0
18.3,0.2,0
18.4,0.2,0
18.5,0.2,0
18.6,0.2,0
18.7,0.2,0
18.8,0.2,0
18.9,0.2,0
19,0.2,0
19.1,0.2,0
19.2,0.2,0
19.3,0.2,0
19.4,0.2,0
19.5,0.2,0
19.6,0.2,0
19.7,0.2,0
19.8,0.2,0
19.9,0.2,0
20,0.2,0
20.1,0.2,0
20.2,0.2,0
20.3,0.2,0
20.4,0.2,0
20.5,0.2,0
20.6,0.2,0
20.7,0.2,0
20.8,0.2,0
20.9,0.2,0
21,0.2,0
21.1,0.2,0
21.2,0.2,0
21.3,0.2,0
21.4,0.2,0
21.5,0.2,0
21.6,0.2,0
21.7,0.2,0
21.8,0.2,0
21.9,0.2,0
22,0.2,0
22.1,0.2,0
22.2,0.2,0
22.3,0.2,0
22.4,0.2,0
22.5,0.2,0
22.6,0.2,0
22.7,0.2,0
22.8,0.2,0
22.9,0.2,0
23,0.2,0
23.1,0.2,0
23.2,0.2,0
23.3,0.2,0
23.4,0.2,0
23.5,0.2,0
23.6,0.2,0
23.7,0.2,0
23.8,0.2,0
23.9,0.2,0
24,0.2,0
24.1,0.2,0
24.2,0.2,0
24.3,0.2,0
24.4,0.2,0
24.5,0.2,0
24.6,0.2,0
24.7,0.2,0
24.8,0.2,0
24.9,0.2,0
25,0.2,0
25.1,0.2,0
25.2,0.2,0
25.3,0.2,0
25.4,0.2,0
25.5,0.2,0
25.6,0.2,0
25.7,0.2,0
25.8,0.2,0
25.9,0.2,0
26,0.2,0
26.1,0.2,0
26.2,0.2,0
26.3,0.2,0
26.4,0.2,0
26.5,0.2,0
26.6,0.2,0
26.7,0.2,0
26.8,0.2,0
26.9,0.2,0
27,0.2,0
27.1,0.2,0
27.2,0.2,0
27.3,0.2,0
27.4,0.2,0
27.5,0.2,0
27.6,0.2,0
27.7,0.2,0
27.8,0.2,0
27.9,0.2,0
28,0.2,0
28.1,0.2,0
28.2,0.2,0
28.3,0.2,0
28.4,0.2,0
28.5,0.2,0
28.6,0.2,0
28.7,0.2,0
28.8,0.2,0
28.9,0.2,0
29,0.2,0
29.1,0.2,0
29.2,0.2,0
29.3,0.2,0
29.4,0.2,0
29.5,0.2,0
29.6,0.2,0
29.7,0.2,0
29.8,0.2,0
29.9,0.2,0
30,0.2,0
30.1,0.2,0
30.2,0.2,0
30.3,0.2,0
30.4,0.2,0
30.5,0.2,0
30.6,0.2,0
30.7,0.2,0
30.8,0.2,0
30.9,0.2,0
31,0.2,0
31.1,0.2,0
31.2,0.2,0
31.3,0.2,0
31.4,0.2,0
31.5,0.2,0
31.6,0.2,0
31.7,0.2,0
31.8,0.2,0
31.9,0.2,0
32,0.2,0
32.1,0.2,0
32.2,0.2,0
32.3,0.2,0
32.4,0.2,0
32.5,0.2,0
32.6,0.2,0
32.7,0.2,0
32.8,0.2,0
32.9,0.2,0
33,0.2,0
33.1,0.2,0
33.2,0.2,0
33.3,0.2,0
33.4,0.2,0
33.5,0.2,0
33.6,0.2,0
33.7,0.2,0
33.8,0.2,0
33.9,0.2,0
34,0.2,0
34.1,0.2,0
34.2,0.2,0
34.3,0.2,0
34.4,0.2,0
34.5,0.2,0
34.6,0.2,0
34.7,0.2,0
34.8,0.2,0
34.9,0.2,0
35,0.2,0
35.1,0.2,0
35.2,0.2,0
35.3,0.2,0
35.4,0.2,0
35.5,0.2,0
35.6,0.2,0
35.7,0.2,0
35.8,0.2,0
35.9,0.2,0
36,0.2,0
36.1,0.2,0
36.2,0.2,0
36.3,0.2,0
36.4,0.2,0
36.5,0.2,0
36.6,0.2,0
36.7,0.2,0
36.8,0.2,0
36.9,0.2,0
37,0.2,0
37.1,0.2,0
37.2,0.2,0
37.3,0.2,0
37.4,0.2,0
37.5,0.2,0
37.6,0.2,0
37.7,0.2,0
37.8,0.2,0
37.9,0.2,0
38,0.2,0
38.1,0.2,0
38.2,0.2,0
38.3,0.2,0
38.4,0.2,0
38.5,0.2,0
38.6,0.2,0
38.7,0.2,0
38.8,0.2,0
38.9,0.2,0
39,0.2,0
39.1,0.2,0
39.2,0.2,0
39.3,0.2,0
39.4,0.2,0
39.5,0.2,0
39.6,0.2,0
39.7,0.2,0
39.8,0.2,0
39.9,0.2,0
40,0.2,0
40.1,0.2,0
40.2,0.2,0
40.3,0.2,0
40.4,0.2,0
40.5,0.2,0
40.6,0.2,0
40.7,0.2,0
40.8,0.2,0
40.9,0.2,0
41,0.2,0
41.1,0.2,0
41.2,0.2,0
41.3,0.2,0
41.4,0.2,0
41.5,0.2,0
41.6,0.2,0
41.7,0.2,0
41.8,0.2,0
41.9,0.2,0
42,0.2,0
42.1,0.2,0
42.2,0.2,0
42.3,0.2,0
42.4,0.2,0
42.5,0.2,0
42.6,0.2,0
42.7,0.2,0
42.8,0.2,0
42.9,0.2,0
43,0.2,0
43.1,0.2,0
43.2,0.2,0
43.3,0.2,0
43.4,0.2,0
43.5,0.2,0
43.6,0.2,0
43.7,0.2,0
43.8,0.2,0
43.9,0.2,0
44,0.2,0
44.1,0.2,0
44.2,0.2,0
44.3,0.2,0
44.4,0.2,0
44.5,0.2,0
44.6,0.2,0
44.7,0.2,0
44.8,0.2,0
44.9,0.2,0
45,0.2,0
45.1,0.2,0
45.2,0.2,0
45.3,0.2,0
45.4,0.2,0
45.5,0.2,0
45.6,0.2,0
45.7,0.2,0
45.8,0.2,0
45.9,0.2,0
46,0.2,0
46.1,0.2,0
46.2,0.2,0
46.3,0.2,0
46.4,0.2,0
46.5,0.2,0
46.6,0.2,0
46.7,0.2,0
46.8,0.2,0
46.9,0.2,0
47,0.2,0
47.1,0.2,0
47.2,0.2,0
47.3,0.2,0
47.4,0.2,0
47.5,0.2,0
47.6,0.2,0
47.7,0.2,0
47.8,0.2,0
47.9,0.2,0
48,0.2,0
48.1,0.2,0
48.2,0.2,0
48.3,0.2,0
48.4,0.2,0
48.5,0.2,0
48.6,0.2,0
48.7,0.2,0
48.8,0.2,0
48.9,0.2,0
49,0.2,0
49.1,0.2,0
49.2,0.2,0
49.3,0.2,0
49.4,0.2,0
49.5,0.2,0
49.6,0.2,0
49.7,0.2,0
49.8,0.2,0
49.9,0.2,0
50,0.2,0
50.1,0.2,0
50.2,0.2,0
50.3,0.2,0
50.4,0.2,0
50.5,0.2,0
50.6,0.2,0
50.7,0.2,0
50.8,0.2,0
50.9,0.2,0
51,0.2,0
51.1,0.2,0
51.2,0.2,0
51.3,0.2,0
51.4,0.2,0
51.5,0.2,0
51.6,0.2,0
51.7,0.2,0
51.8,0.2,0
51.9,0.2,0
52,0.2,0
52.1,0.2,0
52.2,0.2,0
52.3,0.2,0
52.4,0.2,0
52.5,0.2,0
52.6,0.2,0
52.7,0.2,0
52.8,0.2,0
52.9,0.2,0
53,0.2,0
53.1,0.2,0
53.2,0.2,0
53.3,0.2,0
53.4,0.2,0
53.5,0.2,0
53.6,0.2,0
53.7,0.2,0
53.8,0.2,0
53.9,0.2,0
54,0.2,0
54.1,0.2,0
54.2,0.2,0
54.3,0.2,0
54.4,0.2,0
54.5,0.2,0
54.6,0.2,0
54.7,0.2,0
54.8,0.2,0
54.9,0.2,0
55,0.2,0
55.1,0.2,0
55.2,0.2,0
55.3,0.2,0
55.4,0.2,0
55.5,0.2,0
55.6,0.2,0
55.7,0.2,0
55.8,0.2,0
55.9,0.2,0
56,0.2,0
56.1,0.2,0
56.2,0.2,0
56.3,0.2,0
56.4,0.2,0
56.5,0.2,0
56.6,0.2,0
56.7,0.2,0
56.8,0.2,0
56.9,0.2,0
57,0.2,0
57.1,0.2,0
57.2,0.2,0
57.3,0.2,0
57.4,0.2,0
57.5,0.2,0
57.6,0.2,0
57.7,0.2,0
57.8,0.2,0
57.9,0.2,0
58,0.2,0
58.1,0.2,0
58.2,0.2,0
58.3,0.2,0
58.4,0.2,0
58.5,0.2,0
58.6,0.2,0
58.7,0.2,0
58.8,0.2,0
58.9,0.2,0
59,0.2,0
59.1,0.2,0
59.2,0.2,0
59.3,0.2,0
59.4,0.2,0
59.5,0.2,0
59.6,0.2,0
59.7,0.2,0
59.8,0.2,0
59.9,0.2,0
0,0.3,0.00225
0.1,0.3,0.00266667
0.2,0.3,0.00508333
0.3,0.3,0.008
0.4,0.3,0.0110833
0.5,0.3,0.0146667
0.6,0.3,0.01925
0.7,0.3,0.0253333
0.8,0.3,0.0334167
0.9,0.3,0.044
1,0.3,0.0575833
1.1,0.3,0.0746667
1.2,0.3,0.09575
1.3,0.3,0.121333
1.4,0.3,0.151917
1.5,0.3,0.188
1.6,0.3,0.230083
1.7,0.3,0.278667
1.8,0.3,0.33425
1.9,0.3,0.397333
2,0.3,0.468417
2.1,0.3,0.548
2.2,0.3,0.636583
2.3,0.3,0.734667
2.4,0.3,0.84275
2.5,0.3,0.961333
2.6,0.3,1.09092
2.7,0.3,1.232
2.8,0.3,1.38508
2.9,0.3,1.55067
3,0.3,1.72925
3.1,0.3,1.92133
3.2,0.3,2.12742
3.3,0.3,2.348
3.4,0.3,2.58358
3.5,0.3,2.83467
3.6,0.3,3.10175
3.7,0.3,3.38533
3.8,0.3,3.68592
3.9,0.3,4.004
4,0.3,4.34008
4.1,0.3,4.69467
4.2,0.3,5.06825
4.3,0.3,5.46133
4.4,0.3,5.87442
4.5,0.3,6.308
4.6,0.3,6.76258
4.7,0.3,7.23867
4.8,0.3,7.73675
4.9,0.3,8.25733
5,0.3,8.80092
5.1,0.3,9.368
5.2,0.3,9.95908
5.3,0.3,10.5747
5.4,0.3,11.2153
5.5,0.3,11.8813
5.6,0.3,12.5734
5.7,0.3,13.292
5.8,0.3,14.0376
5.9,0.3,14.8107
6,0.3,15.6117
6.1,0.3,16.4413
6.2,0.3,17.2999
6.3,0.3,18.188
6.4,0.3,19.1061
6.5,0.3,20.0547
6.6,0.3,21.0343
6.7,0.3,22.0453
6.8,0.3,23.0884
6.9,0.3,24.164
7,0.3,25.2726
7.1,0.3,26.4147
7.2,0.3,27.5908
7.3,0.3,28.8013
7.4,0.3,30.0469
7.5,0.3,31.328
7.6,0.3,32.6451
7.7,0.3,33.9987
7.8,0.3,35.3892
7.9,0.3,36.8173
8,0.3,38.2834
8.1,0.3,39.788
8.2,0.3,41.3316
8.3,0.3,42.9147
8.4,0.3,44.5377
8.5,0.3,46.2013
8.6,0.3,47.9059
8.7,0.3,49.652
8.8,0.3,51.4401
8.9,0.3,53.2707
9,0.3,55.1443
9.1,0.3,57.0613
9.2,0.3,59.0224
9.3,0.3,61.028
9.4,0.3,63.0786
9.5,0.3,65.1747
9.6,0.3,67.3168
9.7,0.3,69.5053
9.8,0.3,71.7409
9.9,0.3,74.024
10,0.3,76.3551
10.1,0.3,78.7347
10.2,0.3,81.1633
10.3,0.3,83.6413
10.4,0.3,86.1694
10.5,0.3,88.748
10.6,0.3,91.3776
10.7,0.3,94.0587
10.8,0.3,96.7917
10.9,0.3,99.5773
11,0.3,102.416
11.1,0.3,105.308
11.2,0.3,108.254
11.3,0.3,111.255
11.4,0.3,114.31
11.5,0.3,117.421
11.6,0.3,120.588
11.7,0.3,123.812
11.8,0.3,127.093
11.9,0.3,130.431
12,0.3,133.827
12.1,0.3,137.281
12.2,0.3,140.795
12.3,0.3,144.368
12.4,0.3,148.001
12.5,0.3,151.695
12.6,0.3,155.449
12.7,0.3,159.265
12.8,0.3,163.143
12.9,0.3,167.084
13,0.3,171.088
13.1,0.3,175.155
13.2,0.3,179.286
13.3,0.3,183.481
13.4,0.3,187.742
13.5,0.3,192.068
13.6,0.3,196.46
13.7,0.3,200.919
13.8,0.3,205.444
13.9,0.3,210.037
14,0.3,214.698
14.1,0.3,219.428
14.2,0.3,224.227
14.3,0.3,229.095
14.4,0.3,234.033
14.5,0.3,239.041
14.6,0.3,244.121
14.7,0.3,249.272
14.8,0.3,254.495
14.9,0.3,259.791
15,0.3,0
15.1,0.3,0
15.2,0.3,0
15.3,0.3,0
15.4,0.3,0
15.5,0.3,0
15.6,0.3,0
15.7,0.3,0
15.8,0.3,0
15.9,0.3,0
16,0.3,0
16.1,0.3,0
16.2,0.3,0
16.3,0.3,0
16.4,0.3,0
16.5,0.3,0
16.6,0.3,0
16.7,0.3,0
16.8,0.3,0
16.9,0.3,0
17,0.3,0
17.1,0.3,0
17.2,0.3,0
17.3,0.3,0
17.4,0.3,0
17.5,0.3,0
17.6,0.3,0
17.7,0.3,0
17.8,0.3,0
17.9,0.3,0
18,0.3,0
18.1,0.3,0
18.2,0.3,0
18.3,0.3,0
18.4,0.3,0
18.5,0.3,0
18.6,0.3,0
18.7,0.3,0
18.8,0.3,0
18.9,0.3,0
19,0.3,0
19.1,0.3,0
19.2,0.3,0
19.3,0.3,0
19.4,0.3,0
19.5,0.3,0
19.6,0.3,0
19.7,0.3,0
19.8,0.3,0
19.9,0.3,0
20,0.3,0
20.1,0.3,0
20.2,0.3,0
20.3,0.3,0
20.4,0.3,0
20.5,0.3,0
20.6,0.3,0
20.7,0.3,0
20.8,0.3,0
20.9,0.3,0
21,0.3,0
21.1,0.3,0
21.2,0.3,0
21.3,0.3,0
21.4,0.3,0
21.5,0.3,0
21.6,0.3,0
21.7,0.3,0
21.8,0.3,0
21.9,0.3,0
22,0.3,0
22.1,0.3,0
22.2,0.3,0
22.3,0.3,0
22.4,0.3,0
22.5,0.3,0
22.6,0.3,0
22.7,0.3,0
22.8,0.3,0
22.9,0.3,0
23,0.3,0
23.1,0.3,0
23.2,0.3,0
23.3,0.3,0
23.4,0.3,0
23.5,0.3,0
23.6,0.3,0
23.7,0.3,0
23.8,0.3,0
23.9,0.3,0
24,0.3,0
24.1,0.3,0
24.2,0.3,0
24.3,0.3,0
24.4,0.3,0
24.5,0.3,0
24.6,0.3,0
24.7,0.3,0
24.8,0.3,0
24.9,0.3,0
25,0.3,0
25.1,0.3,0
25.2,0.3,0
25.3,0.3,0
25.4,0.3,0
25.5,0.3,0
25.6,0.3,0
25.7,0.3,0
25.8,0.3,0
25.9,0.3,0
26,0.3,0
26.1,0.3,0
26.2,0.3,0
26.3,0.3,0
26.4,0.3,0
26.5,0.3,0
26.6,0.3,0
26.7,0.3,0
26.8,0.3,0
26.9,0.3,0
27,0.3,0
27.1,0.3,0
27.2,0.3,0
27.3,0.3,0
27.4,0.3,0
27.5,0.3,0
27.6,0.3,0
27.7,0.3,0
27.8,0.3,0
27.9,0.3,0
28,0.3,0
28.1,0.3,0
28.2,0.3,0
28.3,0.3,0
28.4,0.3,0
28.5,0.3,0
28.6,0.3,0
28.7,0.3,0
28.8,0.3,0
28.9,0.3,0
29,0.3,0
29.1,0.3,0
29.2,0.3,0
29.3,0.3,0
29.4,0.3,0
29.5,0.3,0
29.6,0.3,0
29.7,0.3,0
29.8,0.3,0
29.9,0.3,0
30,0.3,0
30.1,0.3,0
30.2,0.3,0
30.3,0.3,0
30.4,0.3,0
30.5,0.3,0
30.6,0.3,0
30.7,0.3,0
30.8,0.3,0
30.9,0.3,0
31,0.3,0
31.1,0.3,0
31.2,0.3,0
31.3,0.3,0
31.4,0.3,0
31.5,0.3,0
31.6,0.3,0
31.7,0.3,0
31.8,0.3,0
31.9,0.3,0
32,0.3,0
32.1,0.3,0
32.2,0.3,0
32.3,0.3,0
32.4,0.3,0
32.5,0.3,0
32.6,0.3,0
32.7,0.3,0
32.8,0.3,0
32.9,0.3,0
33,0.3,0
33.1,0.3,0
33.2,0.3,0
33.3,0.3,0
33.4,0.3,0
33.5,0.3,0
33.6,0.3,0
33.7,0.3,0
33.8,0.3,0
33.9,0.3,0
34,0.3,0
34.1,0.3,0
34.2,0.3,0
34.3,0.3,0
34.4,0.3,0
34.5,0.3,0
34.6,0.3,0
34.7,0.3,0
34.8,0.3,0
34.9,0.3,0
35,0.3,0
35.1,0.3,0
35.2,0.3,0
35.3,0.3,0
35.4,0.3,0
35.5,0.3,0
35.6,0.3,0
35.7,0.3,0
35.8,0.3,0
35.9,0.3,0
36,0.3,0
36.1,0.3,0
36.2,0.3,0
36.3,0.3,0
36.4,0.3,0
36.5,0.3,0
36.6,0.3,0
36.7,0.3,0
36.8,0.3,0
36.9,0.3,0
37,0.3,0
37.1,0.3,0
37.2,0.3,0
37.3,0.3,0
37.4,0.3,0
37.5,0.3,0
37.6,0.3,0
37.7,0.3,0
37.8,0.3,0
37.9,0.3,0
38,0.3,0
38.1,0.3,0
38.2,0.3,0
38.3,0.3,0
38.4,0.3,0
38.5,0.3,0
38.6,0.3,0
38.7,0.3,0
38.8,0.3,0
38.9,0.3,0
39,0.3,0
39.1,0.3,0
39.2,0.3,0
39.3,0.3,0
39.4,0.3,0
39.5,0.3,0
39.6,0.3,0
39.7,0.3,0
39.8,0.3,0
39.9,0.3,0
40,0.3,0
40.1,0.3,0
40.2,0.3,0
40.3,0.3,0
40.4,0.3,0
40.5,0.3,0
40.6,0.3,0
40.7,0.3,0
40.8,0.3,0
40.9,0.3,0
41,0.3,0
41.1,0.3,0
41.2,0.3,0
41.3,0.3,0
41.4,0.3,0
41.5,0.3,0
41.6,0.3,0
41.7,0.3,0
41.8,0.3,0
41.9,0.3,0
42,0.3,0
42.1,0.3,0
42.2,0.3,0
42.3,0.3,0
42.4,0.3,0
42.5,0.3,0
42.6,0.3,0
42.7,0.3,0
42.8,0.3,0
42.9,0.3,0
43,0.3,0
43.1,0.3,0
43.2,0.3,0
43.3,0.3,0
43.4,0.3,0
43.5,0.3,0
43.6,0.3,0
43.7,0.3,0
43.8,0.3,0
43.9,0.3,0
44,0.3,0
44.1,0.3,0
44.2,0.3,0
44.3,0.3,0
44.4,0.3,0
44.5,0.3,0
44.6,0.3,0
44.7,0.3,0
44.8,0.3,0
44.9,0.3,0
45,0.3,0
45.1,0.3,0
45.2,0.3,0
45.3,0.3,0
45.4,0.3,0
45.5,0.3,0
45.6,0.3,0
45.7,0.3,0
45.8,0.3,0
45.9,0.3,0
46,0.3,0
46.1,0.3,0
46.2,0.3,0
46.3,0.3,0
46.4,0.3,0
46.5,0.3,0
46.6,0.3,0
46.7,0.3,0
46.8,0.3,0
46.9,0.3,0
47,0.3,0
47.1,0.3,0
47.2,0.3,0
47.3,0.3,0
47.4,0.3,0
47.5,0.3,0
47.6,0.3,0
47.7,0.3,0
47.8,0.3,0
47.9,0.3,0
48,0.3,0
48.1,0.3,0
48.2,0.3,0
48.3,0.3,0
48.4,0.3,0
48.5,0.3,0
48.6,0.3,0
48.7,0.3,0
48.8,0.3,0
48.9,0.3,0
49,0.3,0
49.1,0.3,0
49.2,0.3,0
49.3,0.3,0
49.4,0.3,0
49.5,0.3,0
49.6,0.3,0
49.7,0.3,0
49.8,0.3,0
49.9,0.3,0
50,0.3,0
50.1,0.3,0
50.2,0.3,0
50.3,0.3,0
50.4,0.3,0
50.5,0.3,0
50.6,0.3,0
50.7,0.3,0
50.8,0.3,0
50.9,0.3,0
51,0.3,0
51.1,0.3,0
51.2,0.3,0
51.3,0.3,0
51.4,0.3,0
51.5,0.3,0
51.6,0.3,0
51.7,0.3,0
51.8,0.3,0
51.9,0.3,0
52,0.3,0
52.1,0.3,0
52.2,0.3,0
52.3,0.3,0
52.4,0.3,0
52.5,0.3,0
52.6,0.3,0
52.7,0.3,0
52.8,0.3,0
52.9,0.3,0
53,0.3,0
53.1,0.3,0
53.2,0.3,0
53.3,0.3,0
53.4,0.3,0
53.5,0.3,0
53.6,0.3,0
53.7,0.3,0
53.8,0.3,0
53.9,0.3,0
54,0.3,0
54.1,0.3,0
54.2,0.3,0
54.3,0.3,0
54.4,0.3,0
54.5,0.3,0
54.6,0.3,0
54.7,0.3,0
54.8,0.3,0
54.9,0.3,0
55,0.3,0
55.1,0.3,0
55.2,0.3,0
55.3,0.3,0
55.4,0.3,0
55.5,0.3,0
55.6,0.3,0
55.7,0.3,0
55.8,0.3,0
55.9,0.3,0
56,0.3,0
56.1,0.3,0
56.2,0.3,0
56.3,0.3,0
56.4,0.3,0
56.5,0.3,0
56.6,0.3,0
56.7,0.3,0
56.8,0.3,0
56.9,0.3,0
57,0.3,0
57.1,0.3,0
57.2,0.3,0
57.3,0.3,0
57.4,0.3,0
57.5,0.3,0
57.6,0.3,0
57.7,0.3,0
57.8,0.3,0
57.9,0.3,0
58,0.3,0
58.1,0.3,0
58.2,0.3,0
58.3,0.3,0
58.4,0.3,0
58.5,0.3,0
58.6,0.3,0
58.7,0.3,0
58.8,0.3,0
58.9,0.3,0
59,0.3,0
59.1,0.3,0
59.2,0.3,0
59.3,0.3,0
59.4,0.3,0
59.5,0.3,0
59.6,0.3,0
59.7,0.3,0
59.8,0.3,0
59.9,0.3,0
0,0.4,0.00533333
0.1,0.4,0.00525
0.2,0.4,0.00866667
0.3,0.4,0.0140833
0.4,0.4,0.02
0.5,0.4,0.0260833
0.6,0.4,0.0326667
0.7,0.4,0.04025
0.8,0.4,0.0493333
0.9,0.4,0.0604167
1,0.4,0.074
1.1,0.4,0.0905833
1.2,0.4,0.110667
1.3,0.4,0.13475
1.4,0.4,0.163333
1.5,0.4,0.196917
1.6,0.4,0.236
1.7,0.4,0.281083
1.8,0.4,0.332667
1.9,0.4,0.39125
2,0.4,0.457333
2.1,0.4,0.531417
2.2,0.4,0.614
2.3,0.4,0.705583
2.4,0.4,0.806667
2.5,0.4,0.91775
2.6,0.4,1.03933
2.7,0.4,1.17192
2.8,0.4,1.316
2.9,0.4,1.47208
3,0.4,1.64067
3.1,0.4,1.82225
3.2,0.4,2.01733
3.3,0.4,2.22642
3.4,0.4,2.45
3.5,0.4,2.68858
3.6,0.4,2.94267
3.7,0.4,3.21275
3.8,0.4,3.49933
3.9,0.4,3.80292
4,0.4,4.124
4.1,0.4,4.46308
4.2,0.4,4.82067
4.3,0.4,5.19725
4.4,0.4,5.59333
4.5,0.4,6.00942
4.6,0.4,6.446
4.7,0.4,6.90358
4.8,0.4,7.38267
4.9,0.4,7.88375
5,0.4,8.40733
5.1,0.4,8.95392
5.2,0.4,9.524
5.3,0.4,10.1181
5.4,0.4,10.7367
5.5,0.4,11.3803
5.6,0.4,12.0493
5.7,0.4,12.7444
5.8,0.4,13.466
5.9,0.4,14.2146
6,0.4,14.9907
6.1,0.4,15.7947
6.2,0.4,16.6273
6.3,0.4,17.4889
6.4,0.4,18.38
6.5,0.4,19.3011
6.6,0.4,20.2527
6.7,0.4,21.2353
6.8,0.4,22.2493
6.9,0.4,23.2954
7,0.4,24.374
7.1,0.4,25.4856
7.2,0.4,26.6307
7.3,0.4,27.8098
7.4,0.4,29.0233
7.5,0.4,30.2719
7.6,0.4,31.556
7.7,0.4,32.8761
7.8,0.4,34.2327
7.9,0.4,35.6262
8,0.4,37.0573
8.1,0.4,38.5264
8.2,0.4,40.034
8.3,0.4,41.5806
8.4,0.4,43.1667
8.5,0.4,44.7927
8.6,0.4,46.4593
8.7,0.4,48.1669
8.8,0.4,49.916
8.9,0.4,51.7071
9,0.4,53.5407
9.1,0.4,55.4173
9.2,0.4,57.3373
9.3,0.4,59.3014
9.4,0.4,61.31
9.5,0.4,63.3636
9.6,0.4,65.4627
9.7,0.4,67.6078
9.8,0.4,69.7993
9.9,0.4,72.0379
10,0.4,74.324
10.1,0.4,76.6581
10.2,0.4,79.0407
10.3,0.4,81.4723
10.4,0.4,83.9533
10.5,0.4,86.4844
10.6,0.4,89.066
10.7,0.4,91.6986
10.8,0.4,94.3827
10.9,0.4,97.1187
11,0.4,99.9073
11.1,0.4,102.749
11.2,0.4,105.644
11.3,0.4,108.593
11.4,0.4,111.597
11.5,0.4,114.655
11.6,0.4,117.769
11.7,0.4,120.939
11.8,0.4,124.166
11.9,0.4,127.45
12,0.4,130.791
12.1,0.4,134.19
12.2,0.4,137.647
12.3,0.4,141.164
12.4,0.4,144.74
12.5,0.4,148.376
12.6,0.4,152.073
12.7,0.4,155.83
12.8,0.4,159.649
12.9,0.4,163.53
13,0.4,167.474
13.1,0.4,171.481
13.2,0.4,175.551
13.3,0.4,179.685
13.4,0.4,183.883
13.5,0.4,188.147
13.6,0.4,192.476
13.7,0.4,196.871
13.8,0.4,201.333
13.9,0.4,205.861
14,0.4,210.457
14.1,0.4,215.121
14.2,0.4,219.854
14.3,0.4,224.656
14.4,0.4,229.527
14.5,0.4,234.468
14.6,0.4,239.479
14.7,0.4,244.562
14.8,0.4,249.716
14.9,0.4,254.942
15,0.4,0
15.1,0.4,0
15.2,0.4,0
15.3,0.4,0
15.4,0.4,0
15.5,0.4,0
15.6,0.4,0
15.7,0.4,0
15.8,0.4,0
15.9,0.4,0
16,0.4,0
16.1,0.4,0
16.2,0.4,0
16.3,0.4,0
16.4,0.4,0
16.5,0.4,0
16.6,0.4,0
16.7,0.4,0
16.8,0.4,0
16.9,0.4,0
17,0.4,0
17.1,0.4,0
17.2,0.4,0
17.3,0.4,0
17.4,0.4,0
17.5,0.4,0
17.6,0.4,0
17.7,0.4,0
17.8,0.4,0
17.9,0.4,0
18,0.4,0
18.1,0.4,0
18.2,0.4,0
18.3,0.4,0
18.4,0.4,0
18.5,0.4,0
18.6,0.4,0
18.7,0.4,0
18.8,0.4,0
18.9,0.4,0
19,0.4,0
19.1,0.4,0
19.2,0.4,0
19.3,0.4,0
19.4,0.4,0
19.5,0.4,0
19.6,0.4,0
19.7,0.4,0
19.8,0.4,0
19.9,0.4,0
20,0.4,0
20.1,0.4,0
20.2,0.4,0
20.3,0.4,0
20.4,0.4,0
20.5,0.4,0
20.6,0.4,0
20.7,0.4,0
20.8,0.4,0
20.9,0.4,0
21,0.4,0
21.1,0.4,0
21.2,0.4,0
21.3,0.4,0
21.4,0.4,0
21.5,0.4,0
21.6,0.4,0
21.7,0.4,0
21.8,0.4,0
21.9,0.4,0
22,0.4,0
22.1,0.4,0
22.2,0.4,0
22.3,0.4,0
22.4,0.4,0
22.5,0.4,0
22.6,0.4,0
22.7,0.4,0
22.8,0.4,0
22.9,0.4,0
23,0.4,0
23.1,0.4,0
23.2,0.4,0
23.3,0.4,0
23.4,0.4,0
23.5,0.4,0
23.6,0.4,0
23.7,0.4,0
23.8,0.4,0
23.9,0.4,0
24,0.4,0
24.1,0.4,0
24.2,0.4,0
24.3,0.4,0
24.4,0.4,0
24.5,0.4,0
