x,t,u
3.6,0.8,1.48533
3.8,0.8,1.63
4,0.8,1.78133
4.2,0.8,1.93933
4.4,0.8,2.104
4.6,0.8,2.27533
4.8,0.8,2.45333
5,0.8,2.638
5.2,0.8,2.82933
5.4,0.8,3.02733
5.6,0.8,3.232
5.8,0.8,3.44333
6,0.8,3.66133
6.2,0.8,3.886
6.4,0.8,4.11733
6.6,0.8,4.35533
6.8,0.8,4.6
7,0.8,4.85133
7.2,0.8,5.10933
7.4,0.8,5.374
7.6,0.8,5.64533
7.8,0.8,5.92333
8,0.8,6.208
8.2,0.8,6.49933
8.4,0.8,6.79733
8.6,0.8,7.102
8.8,0.8,7.41333
9,0.8,7.73133
9.2,0.8,8.056
9.4,0.8,8.38733
9.6,0.8,8.72533
9.8,0.8,9.07
10,0.8,9.42133
10.2,0.8,9.77933
10.4,0.8,10.144
10.6,0.8,10.5153
10.8,0.8,10.8933
11,0.8,11.278
11.2,0.8,11.6693
11.4,0.8,12.0673
11.6,0.8,12.472
11.8,0.8,12.8833
12,0.8,13.3013
12.2,0.8,13.726
12.4,0.8,14.1573
12.6,0.8,14.5953
12.8,0.8,15.04
13,0.8,15.4913
13.2,0.8,15.9493
13.4,0.8,16.414
13.6,0.8,16.8853
13.8,0.8,17.3633
14,0.8,17.848
14.2,0.8,18.3393
14.4,0.8,18.8373
14.6,0.8,19.342
14.8,0.8,19.8533
15,0.8,20.3713
15.2,0.8,20.896
15.4,0.8,21.4273
15.6,0.8,21.9653
15.8,0.8,22.51
16,0.8,23.0613
16.2,0.8,23.6193
16.4,0.8,24.184
16.6,0.8,24.7553
16.8,0.8,25.3333
17,0.8,25.918
17.2,0.8,26.5093
17.4,0.8,27.1073
17.6,0.8,27.712
17.8,0.8,28.3233
18,0.8,28.9413
18.2,0.8,29.566
18.4,0.8,30.1973
18.6,0.8,30.8353
18.8,0.8,31.48
19,0.8,32.1313
19.2,0.8,32.7893
19.4,0.8,33.454
19.6,0.8,34.1253
19.8,0.8,34.8033
20,0.8,35.488
20.2,0.8,36.1793
20.4,0.8,36.8773
20.6,0.8,37.582
20.8,0.8,38.2933
21,0.8,39.0113
21.2,0.8,39.736
21.4,0.8,40.4673
21.6,0.8,41.2053
21.8,0.8,41.95
22,0.8,42.7013
22.2,0.8,43.4593
22.4,0.8,44.224
22.6,0.8,44.9953
22.8,0.8,45.7733
23,0.8,46.558
23.2,0.8,47.3493
23.4,0.8,48.1473
23.6,0.8,48.952
23.8,0.8,49.7633
24,0.8,50.5813
24.2,0.8,51.406
24.4,0.8,52.2373
24.6,0.8,53.0753
24.8,0.8,53.92
25,0.8,54.7713
25.2,0.8,55.6293
25.4,0.8,56.494
25.6,0.8,57.3653
25.8,0.8,58.2433
26,0.8,59.128
26.2,0.8,60.0193
26.4,0.8,60.9173
26.6,0.8,61.822
26.8,0.8,62.7333
27,0.8,63.6513
27.2,0.8,64.576
27.4,0.8,65.5073
27.6,0.8,66.4453
27.8,0.8,67.39
28,0.8,68.3413
28.2,0.8,69.2993
28.4,0.8,70.264
28.6,0.8,71.2353
28.8,0.8,72.2133
29,0.8,73.198
29.2,0.8,74.1893
29.4,0.8,75.1873
29.6,0.8,76.192
29.8,0.8,77.2033
30,0.8,78.2213
30.2,0.8,79.246
30.4,0.8,80.2773
30.6,0.8,81.3153
30.8,0.8,82.36
31,0.8,83.4113
31.2,0.8,84.4693
31.4,0.8,85.534
31.6,0.8,86.6053
31.8,0.8,87.6833
32,0.8,88.768
32.2,0.8,89.8593
32.4,0.8,90.9573
32.6,0.8,92.062
32.8,0.8,93.1733
33,0.8,94.2913
33.2,0.8,95.416
33.4,0.8,96.5473
33.6,0.8,97.6853
33.8,0.8,98.83
34,0.8,99.9813
34.2,0.8,101.139
34.4,0.8,102.304
34.6,0.8,103.475
34.8,0.8,104.653
35,0.8,105.838
35.2,0.8,107.029
35.4,0.8,108.227
35.6,0.8,109.432
35.8,0.8,110.643
36,0.8,111.861
36.2,0.8,113.086
36.4,0.8,114.317
36.6,0.8,115.555
36.8,0.8,116.8
37,0.8,118.051
37.2,0.8,119.309
37.4,0.8,120.574
37.6,0.8,121.845
37.8,0.8,123.123
38,0.8,124.408
38.2,0.8,125.699
38.4,0.8,126.997
38.6,0.8,128.302
38.8,0.8,129.613
39,0.8,130.931
39.2,0.8,132.256
39.4,0.8,133.587
39.6,0.8,134.925
39.8,0.8,136.27
40,0.8,137.621
40.2,0.8,138.979
40.4,0.8,140.344
40.6,0.8,141.715
40.8,0.8,143.093
41,0.8,144.478
41.2,0.8,145.869
41.4,0.8,147.267
41.6,0.8,148.672
41.8,0.8,150.083
42,0.8,151.501
42.2,0.8,152.926
42.4,0.8,154.357
42.6,0.8,155.795
42.8,0.8,157.24
43,0.8,158.691
43.2,0.8,160.149
43.4,0.8,161.614
43.6,0.8,163.085
43.8,0.8,164.563
44,0.8,166.048
44.2,0.8,167.539
44.4,0.8,169.037
44.6,0.8,170.542
44.8,0.8,172.053
45,0.8,173.571
45.2,0.8,175.096
45.4,0.8,176.627
45.6,0.8,178.165
45.8,0.8,179.71
46,0.8,181.261
46.2,0.8,182.819
46.4,0.8,184.384
46.6,0.8,185.955
46.8,0.8,187.533
47,0.8,189.118
47.2,0.8,190.709
47.4,0.8,192.307
47.6,0.8,193.912
47.8,0.8,195.523
48,0.8,197.141
48.2,0.8,198.766
48.4,0.8,200.397
48.6,0.8,202.035
48.8,0.8,203.68
49,0.8,205.331
49.2,0.8,206.989
49.4,0.8,208.654
49.6,0.8,210.325
49.8,0.8,212.003
50,0.8,213.688
50.2,0.8,215.379
50.4,0.8,217.077
50.6,0.8,218.782
50.8,0.8,220.493
51,0.8,222.211
51.2,0.8,223.936
51.4,0.8,225.667
51.6,0.8,227.405
51.8,0.8,229.15
52,0.8,230.901
52.2,0.8,232.659
52.4,0.8,234.424
52.6,0.8,236.195
52.8,0.8,237.973
53,0.8,239.758
53.2,0.8,241.549
53.4,0.8,243.347
53.6,0.8,245.152
53.8,0.8,246.963
54,0.8,248.781
54.2,0.8,250.606
54.4,0.8,252.437
54.6,0.8,254.275
54.8,0.8,256.12
55,0.8,257.971
55.2,0.8,259.829
55.4,0.8,261.694
55.6,0.8,263.565
55.8,0.8,265.443
56,0.8,267.328
56.2,0.8,269.219
56.4,0.8,271.117
56.6,0.8,273.022
56.8,0.8,274.933
57,0.8,276.851
57.2,0.8,278.776
57.4,0.8,280.707
57.6,0.8,282.645
57.8,0.8,284.59
58,0.8,286.541
58.2,0.8,288.499
58.4,0.8,290.464
58.6,0.8,292.435
58.8,0.8,294.413
59,0.8,296.398
59.2,0.8,298.389
59.4,0.8,300.387
59.6,0.8,302.392
59.8,0.8,304.403
0,1,0.0833333
0.2,1,0.0853333
0.4,1,0.118
0.6,1,0.173333
0.8,1,0.243333
1,1,0.32
1.2,1,0.403333
1.4,1,0.493333
1.6,1,0.59
1.8,1,0.693333
2,1,0.803333
2.2,1,0.92
2.4,1,1.04333
2.6,1,1.17333
2.8,1,1.31
3,1,1.45333
3.2,1,1.60333
3.4,1,1.76
3.6,1,1.92333
3.8,1,2.09333
4,1,2.27
4.2,1,2.45333
4.4,1,2.64333
4.6,1,2.84
4.8,1,3.04333
5,1,3.25333
5.2,1,3.47
5.4,1,3.69333
5.6,1,3.92333
5.8,1,4.16
6,1,4.40333
6.2,1,4.65333
6.4,1,4.91
6.6,1,5.17333
6.8,1,5.44333
7,1,5.72
7.2,1,6.00333
7.4,1,6.29333
7.6,1,6.59
7.8,1,6.89333
8,1,7.20333
8.2,1,7.52
8.4,1,7.84333
8.6,1,8.17333
8.8,1,8.51
9,1,8.85333
9.2,1,9.20333
9.4,1,9.56
9.6,1,9.92333
9.8,1,10.2933
10,1,10.67
10.2,1,11.0533
10.4,1,11.4433
10.6,1,11.84
10.8,1,12.2433
11,1,12.6533
11.2,1,13.07
11.4,1,13.4933
11.6,1,13.9233
11.8,1,14.36
12,1,14.8033
12.2,1,15.2533
12.4,1,15.71
12.6,1,16.1733
12.8,1,16.6433
13,1,17.12
13.2,1,17.6033
13.4,1,18.0933
13.6,1,18.59
13.8,1,19.0933
14,1,19.6033
14.2,1,20.12
14.4,1,20.6433
14.6,1,21.1733
14.8,1,21.71
15,1,22.2533
15.2,1,22.8033
15.4,1,23.36
15.6,1,23.9233
15.8,1,24.4933
16,1,25.07
16.2,1,25.6533
16.4,1,26.2433
16.6,1,26.84
16.8,1,27.4433
17,1,28.0533
17.2,1,28.67
17.4,1,29.2933
17.6,1,29.9233
17.8,1,30.56
18,1,31.2033
18.2,1,31.8533
18.4,1,32.51
18.6,1,33.1733
18.8,1,33.8433
19,1,34.52
19.2,1,35.2033
19.4,1,35.8933
19.6,1,36.59
19.8,1,37.2933
20,1,38.0033
20.2,1,38.72
20.4,1,39.4433
20.6,1,40.1733
20.8,1,40.91
21,1,41.6533
21.2,1,42.4033
21.4,1,43.16
21.6,1,43.9233
21.8,1,44.6933
22,1,45.47
22.2,1,46.2533
22.4,1,47.0433
22.6,1,47.84
22.8,1,48.6433
23,1,49.4533
23.2,1,50.27
23.4,1,51.0933
23.6,1,51.9233
23.8,1,52.76
24,1,53.6033
24.2,1,54.4533
24.4,1,55.31
24.6,1,56.1733
24.8,1,57.0433
25,1,57.92
25.2,1,58.8033
25.4,1,59.6933
25.6,1,60.59
25.8,1,61.4933
26,1,62.4033
26.2,1,63.32
26.4,1,64.2433
26.6,1,65.1733
26.8,1,66.11
27,1,67.0533
27.2,1,68.0033
27.4,1,68.96
27.6,1,69.9233
27.8,1,70.8933
28,1,71.87
28.2,1,72.8533
28.4,1,73.8433
28.6,1,74.84
28.8,1,75.8433
29,1,76.8533
29.2,1,77.87
29.4,1,78.8933
29.6,1,79.9233
29.8,1,80.96
30,1,82.0033
30.2,1,83.0533
30.4,1,84.11
30.6,1,85.1733
30.8,1,86.2433
31,1,87.32
31.2,1,88.4033
31.4,1,89.4933
31.6,1,90.59
31.8,1,91.6933
32,1,92.8033
32.2,1,93.92
32.4,1,95.0433
32.6,1,96.1733
32.8,1,97.31
33,1,98.4533
33.2,1,99.6033
33.4,1,100.76
33.6,1,101.923
33.8,1,103.093
34,1,104.27
34.2,1,105.453
34.4,1,106.643
34.6,1,107.84
34.8,1,109.043
35,1,110.253
35.2,1,111.47
35.4,1,112.693
35.6,1,113.923
35.8,1,115.16
36,1,116.403
36.2,1,117.653
36.4,1,118.91
36.6,1,120.173
36.8,1,121.443
37,1,122.72
37.2,1,124.003
37.4,1,125.293
37.6,1,126.59
37.8,1,127.893
38,1,129.203
38.2,1,130.52
38.4,1,131.843
38.6,1,133.173
38.8,1,134.51
39,1,135.853
39.2,1,137.203
39.4,1,138.56
39.6,1,139.923
39.8,1,141.293
40,1,142.67
40.2,1,144.053
40.4,1,145.443
40.6,1,146.84
40.8,1,148.243
41,1,149.653
41.2,1,151.07
41.4,1,152.493
41.6,1,153.923
41.8,1,155.36
42,1,156.803
42.2,1,158.253
42.4,1,159.71
42.6,1,161.173
42.8,1,162.643
43,1,164.12
43.2,1,165.603
43.4,1,167.093
43.6,1,168.59
43.8,1,170.093
44,1,171.603
44.2,1,173.12
44.4,1,174.643
44.6,1,176.173
44.8,1,177.71
45,1,179.253
45.2,1,180.803
45.4,1,182.36
45.6,1,183.923
45.8,1,185.493
46,1,187.07
46.2,1,188.653
46.4,1,190.243
46.6,1,191.84
46.8,1,193.443
47,1,195.053
47.2,1,196.67
47.4,1,198.293
47.6,1,199.923
47.8,1,201.56
48,1,203.203
48.2,1,204.853
48.4,1,206.51
48.6,1,208.173
48.8,1,209.843
49,1,211.52
49.2,1,213.203
49.4,1,214.893
49.6,1,216.59
49.8,1,218.293
50,1,220.003
50.2,1,221.72
50.4,1,223.443
50.6,1,225.173
50.8,1,226.91
51,1,228.653
51.2,1,230.403
51.4,1,232.16
51.6,1,233.923
51.8,1,235.693
52,1,237.47
52.2,1,239.253
52.4,1,241.043
52.6,1,242.84
52.8,1,244.643
53,1,246.453
53.2,1,248.27
53.4,1,250.093
53.6,1,251.923
53.8,1,253.76
54,1,255.603
54.2,1,257.453
54.4,1,259.31
54.6,1,261.173
54.8,1,263.043
55,1,264.92
55.2,1,266.803
55.4,1,268.693
55.6,1,270.59
55.8,1,272.493
56,1,274.403
56.2,1,276.32
56.4,1,278.243
56.6,1,280.173
56.8,1,282.11
57,1,284.053
57.2,1,286.003
57.4,1,287.96
57.6,1,289.923
57.8,1,291.893
58,1,293.87
58.2,1,295.853
58.4,1,297.843
58.6,1,299.84
58.8,1,301.843
59,1,303.853
59.2,1,305.87
59.4,1,307.893
59.6,1,309.923
59.8,1,311.96
0,1.2,0.12
0.2,1.2,0.123333
0.4,1.2,0.165333
0.6,1.2,0.238
0.8,1.2,0.333333
1,1.2,0.443333
1.2,1.2,0.56
1.4,1.2,0.683333
1.6,1.2,0.813333
1.8,1.2,0.95
2,1.2,1.09333
2.2,1.2,1.24333
2.4,1.2,1.4
2.6,1.2,1.56333
2.8,1.2,1.73333
3,1.2,1.91
3.2,1.2,2.09333
3.4,1.2,2.28333
3.6,1.2,2.48
3.8,1.2,2.68333
4,1.2,2.89333
4.2,1.2,3.11
4.4,1.2,3.33333
4.6,1.2,3.56333
4.8,1.2,3.8
5,1.2,4.04333
5.2,1.2,4.29333
5.4,1.2,4.55
5.6,1.2,4.81333
5.8,1.2,5.08333
6,1.2,5.36
6.2,1.2,5.64333
6.4,1.2,5.93333
6.6,1.2,6.23
6.8,1.2,6.53333
7,1.2,6.84333
7.2,1.2,7.16
7.4,1.2,7.48333
7.6,1.2,7.81333
7.8,1.2,8.15
8,1.2,8.49333
8.2,1.2,8.84333
8.4,1.2,9.2
8.6,1.2,9.56333
8.8,1.2,9.93333
9,1.2,10.31
9.2,1.2,10.6933
9.4,1.2,11.0833
9.6,1.2,11.48
9.8,1.2,11.8833
10,1.2,12.2933
10.2,1.2,12.71
10.4,1.2,13.1333
10.6,1.2,13.5633
10.8,1.2,14
11,1.2,14.4433
11.2,1.2,14.8933
11.4,1.2,15.35
11.6,1.2,15.8133
11.8,1.2,16.2833
12,1.2,16.76
12.2,1.2,17.2433
12.4,1.2,17.7333
12.6,1.2,18.23
12.8,1.2,18.7333
13,1.2,19.2433
13.2,1.2,19.76
13.4,1.2,20.2833
13.6,1.2,20.8133
13.8,1.2,21.35
14,1.2,21.8933
14.2,1.2,22.4433
14.4,1.2,23
14.6,1.2,23.5633
14.8,1.2,24.1333
15,1.2,24.71
15.2,1.2,25.2933
15.4,1.2,25.8833
15.6,1.2,26.48
15.8,1.2,27.0833
16,1.2,27.6933
16.2,1.2,28.31
16.4,1.2,28.9333
16.6,1.2,29.5633
16.8,1.2,30.2
17,1.2,30.8433
17.2,1.2,31.4933
17.4,1.2,32.15
17.6,1.2,32.8133
17.8,1.2,33.4833
18,1.2,34.16
18.2,1.2,34.8433
18.4,1.2,35.5333
18.6,1.2,36.23
18.8,1.2,36.9333
19,1.2,37.6433
19.2,1.2,38.36
19.4,1.2,39.0833
19.6,1.2,39.8133
19.8,1.2,40.55
20,1.2,41.2933
20.2,1.2,42.0433
20.4,1.2,42.8
20.6,1.2,43.5633
20.8,1.2,44.3333
21,1.2,45.11
21.2,1.2,45.8933
21.4,1.2,46.6833
21.6,1.2,47.48
21.8,1.2,48.2833
22,1.2,49.0933
22.2,1.2,49.91
22.4,1.2,50.7333
22.6,1.2,51.5633
22.8,1.2,52.4
23,1.2,53.2433
23.2,1.2,54.0933
23.4,1.2,54.95
23.6,1.2,55.8133
23.8,1.2,56.6833
24,1.2,57.56
24.2,1.2,58.4433
24.4,1.2,59.3333
24.6,1.2,60.23
24.8,1.2,61.1333
25,1.2,62.0433
25.2,1.2,62.96
25.4,1.2,63.8833
25.6,1.2,64.8133
25.8,1.2,65.75
26,1.2,66.6933
26.2,1.2,67.6433
26.4,1.2,68.6
26.6,1.2,69.5633
26.8,1.2,70.5333
27,1.2,71.51
27.2,1.2,72.4933
27.4,1.2,73.4833
27.6,1.2,74.48
27.8,1.2,75.4833
28,1.2,76.4933
28.2,1.2,77.51
28.4,1.2,78.5333
28.6,1.2,79.5633
28.8,1.2,80.6
29,1.2,81.6433
29.2,1.2,82.6933
29.4,1.2,83.75
29.6,1.2,84.8133
29.8,1.2,85.8833
30,1.2,86.96
30.2,1.2,88.0433
30.4,1.2,89.1333
30.6,1.2,90.23
30.8,1.2,91.3333
31,1.2,92.4433
31.2,1.2,93.56
31.4,1.2,94.6833
31.6,1.2,95.8133
31.8,1.2,96.95
32,1.2,98.0933
32.2,1.2,99.2433
32.4,1.2,100.4
32.6,1.2,101.563
32.8,1.2,102.733
33,1.2,103.91
33.2,1.2,105.093
33.4,1.2,106.283
33.6,1.2,107.48
33.8,1.2,108.683
34,1.2,109.893
34.2,1.2,111.11
34.4,1.2,112.333
34.6,1.2,113.563
34.8,1.2,114.8
35,1.2,116.043
35.2,1.2,117.293
35.4,1.2,118.55
35.6,1.2,119.813
35.8,1.2,121.083
36,1.2,122.36
36.2,1.2,123.643
36.4,1.2,124.933
36.6,1.2,126.23
36.8,1.2,127.533
37,1.2,128.843
37.2,1.2,130.16
37.4,1.2,131.483
37.6,1.2,132.813
37.8,1.2,134.15
38,1.2,135.493
38.2,1.2,136.843
38.4,1.2,138.2
38.6,1.2,139.563
38.8,1.2,140.933
39,1.2,142.31
39.2,1.2,143.693
39.4,1.2,145.083
39.6,1.2,146.48
39.8,1.2,147.883
40,1.2,149.293
40.2,1.2,150.71
40.4,1.2,152.133
40.6,1.2,153.563
40.8,1.2,155
41,1.2,156.443
41.2,1.2,157.893
41.4,1.2,159.35
41.6,1.2,160.813
41.8,1.2,162.283
42,1.2,163.76
42.2,1.2,165.243
42.4,1.2,166.733
42.6,1.2,168.23
42.8,1.2,169.733
43,1.2,171.243
43.2,1.2,172.76
43.4,1.2,174.283
43.6,1.2,175.813
43.8,1.2,177.35
44,1.2,178.893
44.2,1.2,180.443
44.4,1.2,182
44.6,1.2,183.563
44.8,1.2,185.133
45,1.2,186.71
45.2,1.2,188.293
45.4,1.2,189.883
45.6,1.2,191.48
45.8,1.2,193.083
46,1.2,194.693
46.2,1.2,196.31
46.4,1.2,197.933
46.6,1.2,199.563
46.8,1.2,201.2
47,1.2,202.843
47.2,1.2,204.493
47.4,1.2,206.15
47.6,1.2,207.813
47.8,1.2,209.483
48,1.2,211.16
48.2,1.2,212.843
48.4,1.2,214.533
48.6,1.2,216.23
48.8,1.2,217.933
49,1.2,219.643
49.2,1.2,221.36
49.4,1.2,223.083
49.6,1.2,224.813
49.8,1.2,226.55
50,1.2,228.293
50.2,1.2,230.043
50.4,1.2,231.8
50.6,1.2,233.563
50.8,1.2,235.333
51,1.2,237.11
51.2,1.2,238.893
51.4,1.2,240.683
51.6,1.2,242.48
51.8,1.2,244.283
52,1.2,246.093
52.2,1.2,247.91
52.4,1.2,249.733
52.6,1.2,251.563
52.8,1.2,253.4
53,1.2,255.243
53.2,1.2,257.093
53.4,1.2,258.95
53.6,1.2,260.813
53.8,1.2,262.683
54,1.2,264.56
54.2,1.2,266.443
54.4,1.2,268.333
54.6,1.2,270.23
54.8,1.2,272.133
55,1.2,274.043
55.2,1.2,275.96
55.4,1.2,277.883
55.6,1.2,279.813
55.8,1.2,281.75
56,1.2,283.693
56.2,1.2,285.643
56.4,1.2,287.6
56.6,1.2,289.563
56.8,1.2,291.533
57,1.2,293.51
57.2,1.2,295.493
57.4,1.2,297.483
57.6,1.2,299.48
57.8,1.2,301.483
58,1.2,303.493
58.2,1.2,305.51
58.4,1.2,307.533
58.6,1.2,309.563
58.8,1.2,311.6
59,1.2,313.643
59.2,1.2,315.693
59.4,1.2,317.75
59.6,1.2,319.813
59.8,1.2,321.883
0,1.4,0.163333
0.2,1.4,0.168
0.4,1.4,0.219333
0.6,1.4,0.309333
0.8,1.4,0.43
1,1.4,0.573333
1.2,1.4,0.731333
1.4,1.4,0.896
1.6,1.4,1.06733
1.8,1.4,1.24533
2,1.4,1.43
2.2,1.4,1.62133
2.4,1.4,1.81933
2.6,1.4,2.024
2.8,1.4,2.23533
3,1.4,2.45333
3.2,1.4,2.678
3.4,1.4,2.90933
3.6,1.4,3.14733
3.8,1.4,3.392
4,1.4,3.64333
4.2,1.4,3.90133
4.4,1.4,4.166
4.6,1.4,4.43733
4.8,1.4,4.71533
5,1.4,5
5.2,1.4,5.29133
5.4,1.4,5.58933
5.6,1.4,5.894
5.8,1.4,6.20533
6,1.4,6.52333
6.2,1.4,6.848
6.4,1.4,7.17933
6.6,1.4,7.51733
6.8,1.4,7.862
7,1.4,8.21333
7.2,1.4,8.57133
7.4,1.4,8.936
7.6,1.4,9.30733
7.8,1.4,9.68533
8,1.4,10.07
8.2,1.4,10.4613
8.4,1.4,10.8593
8.6,1.4,11.264
8.8,1.4,11.6753
9,1.4,12.0933
9.2,1.4,12.518
9.4,1.4,12.9493
9.6,1.4,13.3873
9.8,1.4,13.832
10,1.4,14.2833
10.2,1.4,14.7413
10.4,1.4,15.206
10.6,1.4,15.6773
10.8,1.4,16.1553
11,1.4,16.64
11.2,1.4,17.1313
11.4,1.4,17.6293
11.6,1.4,18.134
11.8,1.4,18.6453
12,1.4,19.1633
12.2,1.4,19.688
12.4,1.4,20.2193
12.6,1.4,20.7573
12.8,1.4,21.302
13,1.4,21.8533
13.2,1.4,22.4113
13.4,1.4,22.976
13.6,1.4,23.5473
13.8,1.4,24.1253
14,1.4,24.71
14.2,1.4,25.3013
14.4,1.4,25.8993
14.6,1.4,26.504
14.8,1.4,27.1153
15,1.4,27.7333
15.2,1.4,28.358
15.4,1.4,28.9893
15.6,1.4,29.6273
15.8,1.4,30.272
16,1.4,30.9233
16.2,1.4,31.5813
16.4,1.4,32.246
16.6,1.4,32.9173
16.8,1.4,33.5953
17,1.4,34.28
17.2,1.4,34.9713
17.4,1.4,35.6693
17.6,1.4,36.374
17.8,1.4,37.0853
18,1.4,37.8033
18.2,1.4,38.528
18.4,1.4,39.2593
18.6,1.4,39.9973
18.8,1.4,40.742
19,1.4,41.4933
19.2,1.4,42.2513
19.4,1.4,43.016
19.6,1.4,43.7873
19.8,1.4,44.5653
20,1.4,45.35
20.2,1.4,46.1413
20.4,1.4,46.9393
20.6,1.4,47.744
20.8,1.4,48.5553
21,1.4,49.3733
21.2,1.4,50.198
21.4,1.4,51.0293
21.6,1.4,51.8673
21.8,1.4,52.712
22,1.4,53.5633
22.2,1.4,54.4213
22.4,1.4,55.286
22.6,1.4,56.1573
22.8,1.4,57.0353
23,1.4,57.92
23.2,1.4,58.8113
23.4,1.4,59.7093
23.6,1.4,60.614
23.8,1.4,61.5253
24,1.4,62.4433
24.2,1.4,63.368
24.4,1.4,64.2993
24.6,1.4,65.2373
24.8,1.4,66.182
25,1.4,67.1333
25.2,1.4,68.0913
25.4,1.4,69.056
25.6,1.4,70.0273
25.8,1.4,71.0053
26,1.4,71.99
26.2,1.4,72.9813
26.4,1.4,73.9793
26.6,1.4,74.984
26.8,1.4,75.9953
27,1.4,77.0133
27.2,1.4,78.038
27.4,1.4,79.0693
27.6,1.4,80.1073
27.8,1.4,81.152
28,1.4,82.2033
28.2,1.4,83.2613
28.4,1.4,84.326
28.6,1.4,85.3973
28.8,1.4,86.4753
29,1.4,87.56
29.2,1.4,88.6513
29.4,1.4,89.7493
29.6,1.4,90.854
29.8,1.4,91.9653
30,1.4,93.0833
30.2,1.4,94.208
30.4,1.4,95.3393
30.6,1.4,96.4773
30.8,1.4,97.622
31,1.4,98.7733
31.2,1.4,99.9313
31.4,1.4,101.096
31.6,1.4,102.267
31.8,1.4,103.445
32,1.4,104.63
32.2,1.4,105.821
32.4,1.4,107.019
32.6,1.4,108.224
32.8,1.4,109.435
33,1.4,110.653
33.2,1.4,111.878
33.4,1.4,113.109
33.6,1.4,114.347
33.8,1.4,115.592
34,1.4,116.843
34.2,1.4,118.101
34.4,1.4,119.366
34.6,1.4,120.637
34.8,1.4,121.915
35,1.4,123.2
35.2,1.4,124.491
35.4,1.4,125.789
35.6,1.4,127.094
35.8,1.4,128.405
36,1.4,129.723
36.2,1.4,131.048
36.4,1.4,132.379
36.6,1.4,133.717
36.8,1.4,135.062
37,1.4,136.413
37.2,1.4,137.771
37.4,1.4,139.136
37.6,1.4,140.507
37.8,1.4,141.885
38,1.4,143.27
38.2,1.4,144.661
38.4,1.4,146.059
38.6,1.4,147.464
38.8,1.4,148.875
39,1.4,150.293
39.2,1.4,151.718
39.4,1.4,153.149
39.6,1.4,154.587
39.8,1.4,156.032
40,1.4,157.483
40.2,1.4,158.941
40.4,1.4,160.406
40.6,1.4,161.877
40.8,1.4,163.355
41,1.4,164.84
41.2,1.4,166.331
41.4,1.4,167.829
41.6,1.4,169.334
41.8,1.4,170.845
42,1.4,172.363
42.2,1.4,173.888
42.4,1.4,175.419
42.6,1.4,176.957
42.8,1.4,178.502
43,1.4,180.053
43.2,1.4,181.611
43.4,1.4,183.176
43.6,1.4,184.747
43.8,1.4,186.325
44,1.4,187.91
44.2,1.4,189.501
44.4,1.4,191.099
44.6,1.4,192.704
44.8,1.4,194.315
45,1.4,195.933
45.2,1.4,197.558
45.4,1.4,199.189
45.6,1.4,200.827
45.8,1.4,202.472
46,1.4,204.123
46.2,1.4,205.781
46.4,1.4,207.446
46.6,1.4,209.117
46.8,1.4,210.795
47,1.4,212.48
47.2,1.4,214.171
47.4,1.4,215.869
47.6,1.4,217.574
47.8,1.4,219.285
48,1.4,221.003
48.2,1.4,222.728
48.4,1.4,224.459
48.6,1.4,226.197
48.8,1.4,227.942
49,1.4,229.693
49.2,1.4,231.451
49.4,1.4,233.216
49.6,1.4,234.987
49.8,1.4,236.765
50,1.4,238.55
50.2,1.4,240.341
50.4,1.4,242.139
50.6,1.4,243.944
50.8,1.4,245.755
51,1.4,247.573
51.2,1.4,249.398
51.4,1.4,251.229
51.6,1.4,253.067
51.8,1.4,254.912
52,1.4,256.763
52.2,1.4,258.621
52.4,1.4,260.486
52.6,1.4,262.357
52.8,1.4,264.235
53,1.4,266.12
53.2,1.4,268.011
53.4,1.4,269.909
53.6,1.4,271.814
53.8,1.4,273.725
54,1.4,275.643
54.2,1.4,277.568
54.4,1.4,279.499
54.6,1.4,281.437
54.8,1.4,283.382
55,1.4,285.333
55.2,1.4,287.291
55.4,1.4,289.256
55.6,1.4,291.227
55.8,1.4,293.205
56,1.4,295.19
56.2,1.4,297.181
56.4,1.4,299.179
56.6,1.4,301.184
56.8,1.4,303.195
57,1.4,305.213
57.2,1.4,307.238
57.4,1.4,309.269
57.6,1.4,311.307
57.8,1.4,313.352
58,1.4,315.403
58.2,1.4,317.461
58.4,1.4,319.526
58.6,1.4,321.597
58.8,1.4,323.675
59,1.4,325.76
59.2,1.4,327.851
59.4,1.4,329.949
59.6,1.4,332.054
59.8,1.4,334.165
0,1.6,0.213333
0.2,1.6,0.219333
0.4,1.6,0.28
0.6,1.6,0.387333
0.8,1.6,0.533333
1,1.6,0.71
1.2,1.6,0.909333
1.4,1.6,1.12333
1.6,1.6,1.344
1.8,1.6,1.57133
2,1.6,1.80533
2.2,1.6,2.046
2.4,1.6,2.29333
2.6,1.6,2.54733
2.8,1.6,2.808
3,1.6,3.07533
3.2,1.6,3.34933
3.4,1.6,3.63
3.6,1.6,3.91733
3.8,1.6,4.21133
4,1.6,4.512
4.2,1.6,4.81933
4.4,1.6,5.13333
4.6,1.6,5.454
4.8,1.6,5.78133
5,1.6,6.11533
5.2,1.6,6.456
5.4,1.6,6.80333
5.6,1.6,7.15733
5.8,1.6,7.518
6,1.6,7.88533
6.2,1.6,8.25933
6.4,1.6,8.64
6.6,1.6,9.02733
6.8,1.6,9.42133
7,1.6,9.822
7.2,1.6,10.2293
